source_id,profiles,name_pattern_class,has_t0,t0,n_redshift_versions,n_summary_versions,n_classifications,has_alias,has_tns_name,comment_exists,photometry_exists,spectrum_exists,created_at,modified,ra,dec,redshift,anchor_type,t0_from_id,id_timestamp,delta_id_created_s,t0_source,t0_uncertainty_hours,tier_status
GCN-251026_082647,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-10-26T08:49:49.360956,2025-10-26T08:49:49.360956,72.5819,51.8058,,trigger,60974.3519328704,2025-10-26T08:26:47+00:00,1382.360956,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-251027_093757,gcn|grandma_base,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-10-27T10:08:28.407185,2025-10-27T10:08:28.407185,95.186,11.6869,,trigger,60975.4013541667,2025-10-27T09:37:57+00:00,1831.407185,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-251103_044627,gcn,gcn_internal,True,60982.19885417,1,9,0,True,False,False,True,False,2025-11-03T04:47:44.539705,2026-03-10T10:57:10.465038,146.8392083,16.1227222,0.76,trigger,60982.1989236111,2025-11-03T04:46:27+00:00,77.539705,skyportal_t0,0,phase_matching
GCN-251104_173058,gcn|grandma_base,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-11-04T17:45:04.786813,2025-11-04T17:45:04.786813,26.4929,15.2928,,trigger,60983.729837963,2025-11-04T17:30:58+00:00,846.786813,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-251106_195622,gcn|grandma_base,gcn_internal,True,60985.83032407,0,1,0,True,False,True,True,False,2025-11-06T20:21:40.537589,2025-11-07T07:49:03.121229,234.462239,63.367568,,trigger,60985.8308101852,2025-11-06T19:56:22+00:00,1518.537589,skyportal_t0,0,phase_matching
GCN-251111_051016,gcn|grandma_base,gcn_internal,True,60990.21548611111,0,1,0,True,False,True,True,False,2025-11-11T05:20:12.991718,2026-06-17T08:33:57.577911,32.36177,5.227888,,trigger,60990.215462963,2025-11-11T05:10:16+00:00,596.991718,skyportal_t0,0,phase_matching
GCN-251116_153226,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-11-16T15:57:45.002655,2025-11-16T15:57:45.002655,18.832,-41.0854,,trigger,60995.6475231481,2025-11-16T15:32:26+00:00,1519.002655,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-251116_155716,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-11-16T16:02:03.835085,2025-11-16T16:02:03.835085,335.2652,-10.4105,,trigger,60995.6647685185,2025-11-16T15:57:16+00:00,287.835085,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-251119_084724,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-11-19T08:57:40.441418,2025-11-19T08:57:40.441418,84.4289,12.2431,,trigger,60998.36625,2025-11-19T08:47:24+00:00,616.441418,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-251122_135202,gcn|grandma_base,gcn_internal,True,61001.57778935185,1,3,0,True,False,True,True,False,2025-11-22T13:59:01.936336,2026-06-19T09:20:56.499320,38.0213,14.1289,1.765,trigger,61001.5778009259,2025-11-22T13:52:02+00:00,419.936336,skyportal_t0,0,phase_matching
GCN-251129_023125,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-11-29T02:48:01.693434,2025-11-29T02:48:01.693434,224.538,79.4287,,trigger,61008.105150463,2025-11-29T02:31:25+00:00,996.693434,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-251203_180926,gcn|grandma_base,gcn_internal,True,61012.75653935,0,1,1,True,False,True,False,False,2025-12-03T18:12:00.115314,2026-06-17T08:35:45.788747,18.4596,-0.0001,,trigger,61012.7565509259,2025-12-03T18:09:26+00:00,154.115314,skyportal_t0,0,phase_matching
GCN-251203_183345,gcn|grandma_base,gcn_internal,True,61012.7734375,0,6,0,True,False,True,True,False,2025-12-03T18:35:35.660758,2025-12-04T08:52:59.989097,51.7804,-7.31,,trigger,61012.7734375,2025-12-03T18:33:45+00:00,110.660758,skyportal_t0,0,phase_matching
GCN-251208_165021,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-12-08T17:11:54.707750,2025-12-08T17:11:54.707750,337.5347,-0.3918,,trigger,61017.7016319444,2025-12-08T16:50:21+00:00,1293.70775,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-251222_170549,gcn|grandma_base,gcn_internal,True,61031.712337963,3,26,1,True,False,True,True,False,2025-12-22T17:07:15.167270,2026-03-24T15:06:29.875361,77.1948558,-7.2135525,3.171,trigger,61031.7123726852,2025-12-22T17:05:49+00:00,86.16727,skyportal_t0,0,phase_matching
GCN-260102_040946,gcn|grandma_base,gcn_internal,True,61042.17344907,0,3,0,True,False,True,True,False,2026-01-02T04:11:33.007697,2026-01-02T06:33:09.815799,183.8803,48.2583,,trigger,61042.1734490741,2026-01-02T04:09:46+00:00,107.007697,skyportal_t0,0,phase_matching
GCN-260117_062859,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2026-01-17T06:30:50.605633,2026-01-17T06:30:50.605633,170.1833,-61.9049,,trigger,61057.2701273148,2026-01-17T06:28:59+00:00,111.605633,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260117_194305,gcn|grandma_base,gcn_internal,True,61057.82181713,0,17,0,True,False,True,True,False,2026-01-17T20:12:49.628691,2026-06-04T13:16:50.316212,188.138564,43.912747,,trigger,61057.8215856481,2026-01-17T19:43:05+00:00,1784.628691,skyportal_t0,0,phase_matching
GCN-260118_112755,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2026-01-18T11:29:41.947173,2026-01-18T11:29:41.947173,170.2301,-61.9093,,trigger,61058.4777199074,2026-01-18T11:27:55+00:00,106.947173,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260120_142251,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2026-01-20T14:37:14.172477,2026-01-20T14:37:14.172477,210.3556,-64.1692,,trigger,61060.5992013889,2026-01-20T14:22:51+00:00,863.172477,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260203_140611,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2026-02-04T12:53:22.752906,2026-07-10T09:07:53.373178,157.0407,10.2323,,trigger,61074.5876273148,2026-02-03T14:06:11+00:00,82031.752906,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260204_121250,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2026-02-04T12:30:45.060411,2026-07-10T09:03:54.613166,169.5696,3.8676,,trigger,61075.508912037,2026-02-04T12:12:50+00:00,1075.060411,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260204_144829,gcn,gcn_internal,True,61075.6172338,0,3,0,True,False,True,True,False,2026-02-04T14:50:35.017665,2026-07-03T15:10:43.100526,205.106167,1.930114,,trigger,61075.6170023148,2026-02-04T14:48:29+00:00,126.017665,skyportal_t0,0,phase_matching
GCN-260211_192424,gcn,gcn_internal,True,61082.80871528,0,2,0,True,False,True,True,False,2026-02-11T19:26:20.854628,2026-07-03T14:10:08.126256,86.978758,-0.450528,,trigger,61082.8086111111,2026-02-11T19:24:24+00:00,116.854628,skyportal_t0,0,phase_matching
GCN-260218_045328,gcn,gcn_internal,True,61089.21895833,0,3,0,True,False,True,True,False,2026-02-18T06:15:04.044325,2026-07-03T11:36:54.965407,194.8408,27.9434,,trigger,61089.2037962963,2026-02-18T04:53:28+00:00,4896.044325,skyportal_t0,0,phase_matching
GCN-260225_085105,gcn,gcn_internal,True,61096.36892361,0,4,0,True,False,True,True,False,2026-02-25T08:52:36.008717,2026-07-03T10:53:50.933251,204.852333,44.580833,,trigger,61096.3688078704,2026-02-25T08:51:05+00:00,91.008717,skyportal_t0,0,phase_matching
GCN-260228_205535,gcn,gcn_internal,True,61099.87216435,0,4,0,True,False,True,True,False,2026-02-28T21:14:32.004650,2026-07-03T10:38:00.158854,237.8312,26.306,,trigger,61099.8719328704,2026-02-28T20:55:35+00:00,1137.00465,skyportal_t0,0,phase_matching
GCN-260303_060127,gcn|grandma_base,gcn_internal,True,61102.25123843,0,9,0,True,False,True,True,False,2026-03-03T06:40:47.513315,2026-06-03T19:40:35.181278,93.1877,41.1512,,trigger,61102.2510069444,2026-03-03T06:01:27+00:00,2360.513315,skyportal_t0,0,phase_matching
GCN-260304_093927,gcn,gcn_internal,True,61103.40618056,0,3,0,True,False,False,False,False,2026-03-04T10:04:13.159346,2026-07-02T15:36:29.637971,47.1221,40.9012,,trigger,61103.4023958333,2026-03-04T09:39:27+00:00,1486.159346,skyportal_t0,0,phase_matching
GCN-260307_134506,gcn,gcn_internal,True,61106.57321759,0,2,0,True,False,False,False,False,2026-03-07T13:46:53.567024,2026-07-02T14:42:20.640949,155.5129,-21.0067,,trigger,61106.5729861111,2026-03-07T13:45:06+00:00,107.567024,skyportal_t0,0,phase_matching
GCN-260321_181148,gcn|grandma_base,gcn_internal,True,61120.75842593,0,4,0,True,False,True,True,False,2026-03-21T18:14:32.325316,2026-07-02T13:53:25.254479,219.5736,31.6745,,trigger,61120.7581944444,2026-03-21T18:11:48+00:00,164.325316,skyportal_t0,0,phase_matching
GCN-260330_141932,gcn,gcn_internal,True,61129.5971875,0,3,0,True,False,True,True,False,2026-03-30T14:31:07.319737,2026-07-02T12:11:10.301625,252.637034,36.841008,,trigger,61129.5968981481,2026-03-30T14:19:32+00:00,695.319737,skyportal_t0,0,phase_matching
GCN-260402_103018,gcn,gcn_internal,True,61132.43769676,0,7,0,True,False,True,True,False,2026-04-02T10:36:54.349755,2026-07-02T11:40:42.540775,170.806,63.627,,trigger,61132.4377083333,2026-04-02T10:30:18+00:00,396.349755,skyportal_t0,0,phase_matching
GCN-260412_061349,gcn,gcn_internal,True,61142.25956019,0,6,0,True,False,False,False,False,2026-04-12T06:43:28.063248,2026-07-02T11:30:07.180850,79.9074,-44.5851,,trigger,61142.2595949074,2026-04-12T06:13:49+00:00,1779.063248,skyportal_t0,0,phase_matching
GCN-260421_041318,gcn|grandma_base,gcn_internal,True,61151.1759838,1,16,0,True,False,True,True,False,2026-04-21T04:28:20.039769,2026-07-08T13:48:25.523461,190.002,-17.74015,2.115,trigger,61151.1759027778,2026-04-21T04:13:18+00:00,902.039769,skyportal_t0,0,phase_matching
GCN-260504_093119,gcn|grandma_base,gcn_internal,True,61164.39674769,0,4,0,True,False,True,True,False,2026-05-04T09:40:23.812994,2026-06-30T10:22:11.466282,351.2451,-80.3291,,trigger,61164.3967476852,2026-05-04T09:31:19+00:00,544.812994,skyportal_t0,0,phase_matching
GCN-260504_210624,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2026-05-04T21:31:56.358331,2026-05-04T21:31:56.358331,29.2394,-39.4564,,trigger,61164.8794444444,2026-05-04T21:06:24+00:00,1532.358331,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260509_215104,gcn|grandma_base,gcn_internal,True,61169.91052083,1,17,0,True,False,True,True,False,2026-05-09T21:52:25.897145,2026-05-27T15:43:35.020079,176.899834,0.288276,1.95,trigger,61169.910462963,2026-05-09T21:51:04+00:00,81.897145,skyportal_t0,0,phase_matching
GCN-260510_121915,gcn,gcn_internal,True,61170.51342593,0,13,0,True,False,True,True,False,2026-05-10T12:20:16.400509,2026-06-29T15:38:39.466280,173.2168,-34.5756,,trigger,61170.5133680556,2026-05-10T12:19:15+00:00,61.400509,skyportal_t0,0,phase_matching
GCN-260510_171342,gcn|grandma_base,gcn_internal,True,61170.71787037,1,20,0,True,False,True,True,False,2026-05-10T17:14:34.588504,2026-06-26T16:57:38.740910,157.9394,2.83763,0.89,trigger,61170.7178472222,2026-05-10T17:13:42+00:00,52.588504,skyportal_t0,0,phase_matching
GCN-260511_061333,gcn|grandma_base,gcn_internal,True,61171.25939815,0,44,0,True,False,True,True,False,2026-05-11T06:14:33.870191,2026-05-21T08:23:16.549092,197.8997,-33.8045,,trigger,61171.2594097222,2026-05-11T06:13:33+00:00,60.870191,skyportal_t0,0,phase_matching
GCN-260511_110100,gcn|grandma_base,gcn_internal,True,61171.45870023,2,20,0,True,False,True,True,False,2026-05-11T11:02:06.569618,2026-05-21T12:52:53.846990,192.57345,4.05512,2.006,trigger,61171.4590277778,2026-05-11T11:01:00+00:00,66.569618,skyportal_t0,0,phase_matching
GCN-260515_190819,gcn|grandma_base,gcn_internal,True,61175.79744213,1,18,1,True,False,True,True,False,2026-05-15T19:18:52.915214,2026-06-01T12:22:13.246273,227.6852,24.5562,0.764,trigger,61175.7974421296,2026-05-15T19:08:19+00:00,633.915214,skyportal_t0,0,phase_matching
GCN-260516_203828,gcn|grandma_base,gcn_internal,True,61176.86099537,3,5,0,True,False,True,True,False,2026-05-16T20:54:03.841139,2026-06-02T17:26:33.561455,233.8488,6.3726,1.801,trigger,61176.8600462963,2026-05-16T20:38:28+00:00,935.841139,skyportal_t0,0,phase_matching
GCN-260520_130759,gcn|grandma_base,gcn_internal,False,,0,0,0,False,False,False,False,False,2026-05-20T13:16:42.466822,2026-05-20T13:16:42.466822,237.2467,-18.2964,,trigger,61180.5472106482,2026-05-20T13:07:59+00:00,523.466822,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260603_053715,gcn|grandma_base,gcn_internal,True,61194.23490741,1,15,0,True,False,True,True,False,2026-06-03T05:59:45.377806,2026-06-06T09:52:02.511694,233.14397,40.02591,3.57,trigger,61194.2342013889,2026-06-03T05:37:15+00:00,1350.377806,skyportal_t0,0,phase_matching
GCN-260604_202037,gcn|grandma_base,gcn_internal,True,61195.84859954,2,48,1,True,True,True,True,False,2026-06-04T20:31:41.091533,2026-06-11T13:20:22.010809,224.456625,28.8175,,trigger,61195.847650463,2026-06-04T20:20:37+00:00,664.091533,skyportal_t0,0,phase_matching
GCN-260608_113525,gcn|grandma_base,gcn_internal,True,61199.48300926,0,7,0,True,False,True,False,False,2026-06-08T11:48:14.991587,2026-06-09T12:06:05.437930,5.4247417,-48.38795,,trigger,61199.4829282407,2026-06-08T11:35:25+00:00,769.991587,skyportal_t0,0,phase_matching
GCN-260614_134953,gcn|grandma_base,gcn_internal,True,61205.57633102,0,14,1,True,False,True,True,False,2026-06-14T13:51:35.652789,2026-07-02T07:13:24.364046,353.908,-54.1164,,trigger,61205.5763078704,2026-06-14T13:49:53+00:00,102.652789,skyportal_t0,0,phase_matching
GCN-260619_021200,gcn|grandma_base,gcn_internal,True,61210.09165509,0,6,0,True,False,True,True,False,2026-06-19T02:50:12.084960,2026-06-24T21:10:40.516870,359.0538,-15.3917,,trigger,61210.0916666667,2026-06-19T02:12:00+00:00,2292.08496,skyportal_t0,0,phase_matching
GCN-260704_034025,gcn,gcn_internal,True,61225.15353009,0,6,0,True,False,True,True,False,2026-07-04T04:10:58.631225,2026-07-17T01:59:50.320809,318.631,-25.532,,trigger,61225.1530671296,2026-07-04T03:40:25+00:00,1833.631225,skyportal_t0,0,phase_matching
GCN-260704_071658,gcn,gcn_internal,False,,0,3,0,False,False,False,False,False,2026-07-04T09:34:50.454337,2026-07-06T19:29:54.548135,320.67,34.14,,trigger,61225.3034490741,2026-07-04T07:16:58+00:00,8272.454337,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260705_130628,gcn|grandma_base,gcn_internal,True,61226.54636574,0,18,0,True,False,True,True,False,2026-07-05T13:15:57.857856,2026-07-17T15:31:53.355313,58.30204,-31.65239,,trigger,61226.5461574074,2026-07-05T13:06:28+00:00,569.857856,skyportal_t0,0,phase_matching
GCN-260706_161221,gcn|grandma_base,gcn_internal,True,61227.67527,0,29,2,True,False,True,True,False,2026-07-06T16:24:36.193402,2026-07-10T14:54:58.058332,33.8136,-49.1514,,trigger,61227.6752430555,2026-07-06T16:12:21+00:00,735.193402,skyportal_t0,0,phase_matching
GCN-260708_171743,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2026-07-08T23:09:53.010022,2026-07-08T23:09:53.010022,292.81,-15.1699,,trigger,61229.7206365741,2026-07-08T17:17:43+00:00,21130.010022,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260712_110649,gcn,gcn_internal,False,,0,2,0,False,False,False,False,False,2026-07-12T13:56:52.227625,2026-07-13T12:22:48.826399,200.11,48.2899,,trigger,61233.4630671296,2026-07-12T11:06:49+00:00,10203.227625,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-260718_111632,gcn|grandma_base,gcn_internal,True,61239.46983796,0,13,0,True,False,True,True,False,2026-07-18T11:17:50.920996,2026-07-19T09:50:32.482435,37.3004,-56.105,,trigger,61239.4698148148,2026-07-18T11:16:32+00:00,78.920996,skyportal_t0,0,phase_matching
GIT230615aa,grandma_base,other,False,,0,0,2,False,False,True,True,False,2023-06-16T07:38:25.761630,2023-06-16T14:06:06.234814,192.5125,20.889166666666664,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
GIT230615ab,grandma_base,other,False,,0,0,2,False,False,True,True,False,2023-06-16T07:41:03.079296,2023-06-16T07:41:03.079296,190.54583333333332,22.056944444444444,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
GOTO23baj,grandma_base,other,False,,1,0,2,False,False,True,True,False,2023-10-25T13:28:58.904176,2025-07-02T08:20:16.044728,13.780416666666666,-15.255397222222221,0.056,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
GOTO23hn,grandma_base,other,False,,0,0,2,False,False,True,True,False,2023-06-16T15:57:53.875401,2023-06-22T17:11:08.236888,190.148125,17.037575,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
GOTO23hu,grandma_base,other,False,,0,0,2,False,False,True,True,False,2023-06-16T16:11:00.935773,2023-06-22T17:12:21.427101,200.730125,8.1637694,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
GOTO24pw,grandma_base,other,False,,0,0,1,False,False,True,False,False,2024-02-13T12:46:09.687952,2024-02-13T12:46:09.687952,255.27204166666667,68.72953055555556,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
GRB-240811_140733,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2024-08-11T14:09:51.437877,2024-08-11T14:22:19.655701,226.3653,28.8945,,trigger,60533.5885763889,2024-08-11T14:07:33+00:00,138.437877,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-240905_182604,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2024-09-05T18:28:35.843094,2024-09-05T18:43:56.939138,345.8023,35.5202,,trigger,60558.7681018518,2024-09-05T18:26:04+00:00,151.843094,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-240912_014639,grb,grb_internal,False,,0,2,2,True,False,True,False,False,2024-09-12T01:48:57.910559,2026-06-17T08:36:28.045625,124.6327,34.0001,,trigger,60565.0740625,2024-09-12T01:46:39+00:00,138.910559,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-241006_215158,grandma_base|grb,grb_internal,False,,0,4,2,True,False,True,True,False,2024-10-06T21:55:19.541330,2026-06-17T08:36:55.912317,304.7429,-40.8051,,trigger,60589.911087963,2024-10-06T21:51:58+00:00,201.54133,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-241010_100514,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2024-10-13T19:46:34.771534,2024-10-13T19:47:13.629132,153.3821,11.5353,,trigger,60593.4203009259,2024-10-10T10:05:14+00:00,294080.771534,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-241025_013651,grandma_base|grb,grb_internal,True,60608.06724537,1,11,2,True,False,True,True,False,2024-10-25T01:39:25.178841,2025-06-26T17:09:07.328827,333.65379,83.57565,4.2,trigger,60608.0672569445,2024-10-25T01:36:51+00:00,154.178841,skyportal_t0,0,phase_matching
GRB-241030_183421,grandma_base|grb,grb_internal,False,,0,0,2,False,False,True,False,False,2024-10-30T18:41:30.794411,2024-10-30T18:54:48.459525,50.7924,34.4457,,trigger,60613.7738541667,2024-10-30T18:34:21+00:00,429.794411,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-241115_131825,grb,grb_internal,False,,0,0,2,False,False,True,False,False,2024-11-15T13:24:03.034922,2024-11-15T13:37:39.901978,86.7707,-0.6736,,trigger,60629.5544560185,2024-11-15T13:18:25+00:00,338.034922,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-241213_021900,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2024-12-13T02:32:56.996538,2024-12-13T02:39:02.497260,116.1707,35.2795,,trigger,60657.0965277778,2024-12-13T02:19:00+00:00,836.996538,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-241218_000851,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2024-12-18T00:14:30.955252,2024-12-18T00:38:45.270070,185.6737,29.9793,,trigger,60662.0061458333,2024-12-18T00:08:51+00:00,339.955252,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-241228_035715,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2024-12-28T04:04:27.523738,2024-12-28T04:11:23.127420,344.8007,18.6093,,trigger,60672.1647569445,2024-12-28T03:57:15+00:00,432.523738,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250101_132250,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2025-01-01T13:29:08.407102,2025-01-01T13:44:32.795195,37.0692,19.1953,,trigger,60676.5575231481,2025-01-01T13:22:50+00:00,378.407102,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250103_154418,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2025-01-03T15:50:55.673492,2025-01-03T15:55:30.326473,54.6638,-33.749,,trigger,60678.6557638889,2025-01-03T15:44:18+00:00,397.673492,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250108_102306,grb,grb_internal,False,,0,0,2,False,False,False,False,False,2025-01-08T10:25:38.245865,2025-01-08T10:41:49.222081,201.326,25.615,,trigger,60683.4327083333,2025-01-08T10:23:06+00:00,152.245865,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250114_073319,grandma_base|grb,grb_internal,False,,0,2,1,False,False,True,False,False,2025-01-14T07:36:11.263914,2025-01-29T17:15:29.165286,166.57679,-15.11159,,trigger,60689.3148032407,2025-01-14T07:33:19+00:00,172.263914,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250128_162254,grandma_base|grb,grb_internal,False,,0,1,1,True,False,True,False,False,2025-01-28T16:31:30.370911,2026-06-17T08:38:00.446911,231.42552,-0.5397,,trigger,60703.6825694444,2025-01-28T16:22:54+00:00,516.370911,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250129_044509,grandma_base|grb,grb_internal,False,,0,2,3,False,False,True,False,False,2025-01-29T04:48:16.820425,2025-01-29T07:44:00.316057,198.67673,198.67673,,trigger,60704.1980208333,2025-01-29T04:45:09+00:00,187.820425,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250306_163009,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-03-14T20:27:55.738223,2025-03-14T20:27:55.738223,354.73,-47.9933,,trigger,60740.6876041667,2025-03-06T16:30:09+00:00,705466.738223,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250312_132418,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-03-14T20:28:16.414707,2025-03-14T20:28:16.414707,29.5098,-42.4044,,trigger,60746.5585416667,2025-03-12T13:24:18+00:00,198238.414707,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250312_132633,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-03-14T20:22:42.568207,2025-03-14T20:22:42.568207,29.519,-42.3957,,trigger,60746.5601041667,2025-03-12T13:26:33+00:00,197769.568207,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250317_021219,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-03-21T08:58:47.170373,2025-03-21T08:58:47.170373,211.6083,40.0515,,trigger,60751.0918865741,2025-03-17T02:12:19+00:00,369988.170373,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250321_004239,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-03-21T00:43:20.222370,2025-03-21T00:43:20.222370,295.0773,21.0409,,trigger,60755.0296180556,2025-03-21T00:42:39+00:00,41.22237,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250322_160613,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-03-22T16:10:06.556014,2025-03-22T16:10:06.556014,106.7336,7.199,,trigger,60756.6709837963,2025-03-22T16:06:13+00:00,233.556014,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250327_073005,grandma_base|grb,grb_internal,True,60761.3125463,1,1,2,True,False,True,False,False,2025-03-27T07:32:04.177408,2026-06-17T08:38:27.667448,248.1972,61.5954,3.035,trigger,60761.3125578704,2025-03-27T07:30:05+00:00,119.177408,skyportal_t0,0,phase_matching
GRB-250329_041752,grandma_base|grb,grb_internal,True,60751.20619213,1,1,1,True,False,True,True,False,2025-03-29T04:18:54.766979,2026-06-17T08:38:57.604330,197.4374,9.4849,2.921,trigger,60763.1790740741,2025-03-29T04:17:52+00:00,62.766979,skyportal_t0,0,phase_matching
GRB-250330_060738,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-03-30T06:08:14.121758,2025-03-30T06:08:14.121758,252.7898,-86.8701,,trigger,60764.2553009259,2025-03-30T06:07:38+00:00,36.121758,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250331_041943,grandma_base|grb,grb_internal,False,,0,0,0,False,False,True,False,False,2025-03-31T04:20:54.901420,2025-03-31T04:20:54.901420,71.3806,43.8047,,trigger,60765.1803587963,2025-03-31T04:19:43+00:00,71.90142,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250331_043741,grandma_base|grb,grb_internal,False,,0,1,0,True,False,True,False,False,2025-03-31T04:43:58.429669,2026-06-17T08:40:02.687931,80.9933,33.0285,,trigger,60765.1928356481,2025-03-31T04:37:41+00:00,377.429669,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250402_230801,grandma_base|grb,grb_internal,False,,0,0,0,False,False,True,False,False,2025-04-02T23:10:22.946405,2025-04-03T12:48:21.726495,213.3552,-5.9374,,trigger,60767.963900463,2025-04-02T23:08:01+00:00,141.946405,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250403_151521,grandma_base|grb,grb_internal,False,,0,1,0,True,False,True,False,False,2025-04-03T15:23:09.679505,2026-06-17T08:40:36.396771,194.6157,-24.3795,,trigger,60768.6356597222,2025-04-03T15:15:21+00:00,468.679505,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250424_065229,grandma_base|grb,grb_internal,True,60789.28620949,1,18,1,True,False,True,True,False,2025-04-24T06:54:48.404105,2026-07-07T15:08:48.270000,217.49998,-35.02518,0.31,trigger,60789.2864467593,2025-04-24T06:52:29+00:00,139.404105,skyportal_t0,0,phase_matching
GRB-250430_173100,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-04-30T17:31:44.306546,2025-04-30T17:31:44.306546,233.4281,-18.0833,,trigger,60795.7298611111,2025-04-30T17:31:00+00:00,44.306546,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250504_232557,grandma_base|grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-05-04T23:26:35.722711,2025-05-06T08:56:25.245715,269.6123,-40.3494,,trigger,60799.9763541667,2025-05-04T23:25:57+00:00,38.722711,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250506_022322,grandma_base|grb,grb_internal,True,60801.09956019,0,5,1,True,False,True,False,False,2025-05-06T02:42:55.446292,2026-06-17T08:41:21.927470,219.6126,29.2772,,trigger,60801.0995601852,2025-05-06T02:23:22+00:00,1173.446292,skyportal_t0,0,phase_matching
